FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
411,13680,13713,9.364477,80.089976,200.123,128.27940074331295,0.0
412,13713,13747,9.364477,80.089976,200.123,128.27940074331295,66.56
413,13747,13780,9.36447,80.089985,200.137,129.53641421067823,0.0
414,13780,13813,9.36447,80.089985,200.137,129.53641421067823,0.0
415,13813,13847,9.36447,80.089985,200.137,129.53641421067823,63.09
416,13847,13880,9.364464,80.089994,200.12,130.7265340346456,0.0
417,13880,13913,9.364464,80.089994,200.12,130.7265340346456,0.0
418,13913,13947,9.364464,80.089994,200.12,130.7265340346456,58.37
419,13947,13980,9.364458,80.090002,200.133,131.8290106537822,0.0
420,13980,14014,9.364458,80.090002,200.133,131.8290106537822,0.0
421,14014,14047,9.364458,80.090002,200.133,131.8290106537822,68.58
422,14047,14080,9.364451,80.090011,200.118,133.08601813408333,0.0
423,14080,14114,9.364451,80.090011,200.118,133.08601813408333,0.0
424,14114,14147,9.364451,80.090011,200.118,133.08601813408333,65.0
425,14147,14180,9.364445,80.09002,200.134,134.27615088972422,0.0
426,14180,14214,9.364445,80.09002,200.134,134.27615088972422,0.0
427,14214,14247,9.364445,80.09002,200.134,134.27615088972422,68.58
428,14247,14280,9.364438,80.090029,200.121,135.53315153331596,0.0
429,14280,14314,9.364438,80.090029,200.121,135.53315153331596,0.0
430,14314,14347,9.364438,80.090029,200.121,135.53315153331596,65.0
431,14347,14381,9.364432,80.090038,200.132,136.72329889129895,0.0
432,14381,14414,9.364432,80.090038,200.132,136.72329889129895,0.0
433,14414,14447,9.364432,80.090038,200.132,136.72329889129895,63.99
434,14447,14481,9.364425,80.090046,200.114,137.8926357545681,0.0
435,14481,14514,9.364425,80.090046,200.114,137.8926357545681,0.0
436,14514,14547,9.364425,80.090046,200.114,137.8926357545681,65.0
437,14547,14581,9.364419,80.090055,200.125,139.08276832934595,0.0
438,14581,14614,9.364419,80.090055,200.125,139.08276832934595,0.0
439,14614,14647,9.364419,80.090055,200.125,139.08276832934595,65.0
440,14647,14681,9.364413,80.090064,200.107,140.27292724567084,0.0
441,14681,14714,9.364413,80.090064,200.107,140.27292724567084,0.0
442,14714,14748,9.364413,80.090064,200.107,140.27292724567084,66.56
443,14748,14781,9.364406,80.090073,200.117,141.52991594438458,0.0
444,14781,14814,9.364406,80.090073,200.117,141.52991594438458,0.0
445,14814,14848,9.364406,80.090073,200.117,141.52991594438458,58.37
446,14848,14881,9.3644,80.090081,200.098,142.6323903884169,0.0
447,14881,14914,9.3644,80.090081,200.098,142.6323903884169,0.0
448,14914,14948,9.3644,80.090081,200.098,142.6323903884169,63.09
449,14948,14981,9.364394,80.09009,200.11,143.82256027312215,0.0
450,14981,15014,9.364394,80.09009,200.11,143.82256027312215,0.0
451,15014,15048,9.364394,80.09009,200.11,143.82256027312215,66.56
452,15048,15081,9.364387,80.090099,200.094,145.079543896743,0.0
453,15081,15115,9.364387,80.090099,200.094,145.079543896743,0.0
454,15115,15148,9.364387,80.090099,200.094,145.079543896743,65.0
455,15148,15181,9.364381,80.090108,200.109,146.2697266521515,0.0
456,15181,15215,9.364381,80.090108,200.109,146.2697266521515,0.0
457,15215,15248,9.364381,80.090108,200.109,146.2697266521515,63.99
458,15248,15281,9.364374,80.090116,200.089,147.43900787608501,0.0
459,15281,15315,9.364374,80.090116,200.089,147.43900787608501,0.0
460,15315,15348,9.364374,80.090116,200.089,147.43900787608501,65.0
461,15348,15382,9.364368,80.090125,200.106,148.62917640419994,0.0
462,15382,15415,9.364368,80.090125,200.106,148.62917640419994,0.0
463,15415,15448,9.364368,80.090125,200.106,148.62917640419994,65.0
464,15448,15482,9.364362,80.090134,200.089,149.81936902674263,0.0
465,15482,15515,9.364362,80.090134,200.089,149.81936902674263,0.0
466,15515,15548,9.364362,80.090134,200.089,149.81936902674263,68.58
467,15548,15582,9.364355,80.090143,200.105,151.07634188313492,0.0
468,15582,15615,9.364355,80.090143,200.105,151.07634188313492,0.0
469,15615,15648,9.364355,80.090143,200.105,151.07634188313492,60.14
470,15648,15682,9.364349,80.090151,200.087,152.17881313634624,0.0
471,15682,15715,9.364349,80.090151,200.087,152.17881313634624,0.0
472,15715,15749,9.364349,80.090151,200.087,152.17881313634624,58.37
473,15749,15782,9.364343,80.090159,200.103,153.28128466824003,0.0
474,15782,15815,9.364343,80.090159,200.103,153.28128466824003,0.0
475,15815,15849,9.364343,80.090159,200.103,153.28128466824003,63.09
476,15849,15882,9.364337,80.090168,200.082,154.4714841939807,0.0
477,15882,15915,9.364337,80.090168,200.082,154.4714841939807,0.0
478,15915,15949,9.364337,80.090168,200.082,154.4714841939807,66.56
479,15949,15982,9.36433,80.090177,200.102,155.7284538317311,0.0
480,15982,16015,9.36433,80.090177,200.102,155.7284538317311,0.0
481,16015,16049,9.36433,80.090177,200.102,155.7284538317311,63.09
482,16049,16082,9.364324,80.090186,200.095,156.91866478374257,0.0
483,16082,16116,9.364324,80.090186,200.095,156.91866478374257,0.0
484,16116,16149,9.364324,80.090186,200.095,156.91866478374257,65.0
485,16149,16182,9.364318,80.090195,200.126,158.10889795246294,0.0
486,16182,16216,9.364318,80.090195,200.126,158.10889795246294,0.0
487,16216,16249,9.364318,80.090195,200.126,158.10889795246294,68.58
488,16249,16282,9.364311,80.090204,200.117,159.36585082566384,0.0
489,16282,16316,9.364311,80.090204,200.117,159.36585082566384,0.0
490,16316,16349,9.364311,80.090204,200.117,159.36585082566384,68.58
491,16349,16383,9.364304,80.090213,200.144,160.62280943791524,0.0
492,16383,16416,9.364304,80.090213,200.144,160.62280943791524,0.0
493,16416,16449,9.364304,80.090213,200.144,160.62280943791524,65.0
494,16449,16483,9.364298,80.090222,200.134,161.81304207089454,0.0
495,16483,16516,9.364298,80.090222,200.134,161.81304207089454,0.0
496,16516,16549,9.364298,80.090222,200.134,161.81304207089454,63.99
497,16549,16583,9.364291,80.09023,200.156,162.9822430623981,0.0
498,16583,16616,9.364291,80.09023,200.156,162.9822430623981,0.0
499,16616,16649,9.364291,80.09023,200.156,162.9822430623981,65.0
500,16649,16683,9.364285,80.090239,200.139,164.17246232138908,0.0
501,16683,16716,9.364285,80.090239,200.139,164.17246232138908,0.0
502,16716,16750,9.364285,80.090239,200.139,164.17246232138908,63.09
503,16750,16783,9.364279,80.090248,200.149,165.362702707166,0.0
504,16783,16816,9.364279,80.090248,200.149,165.362702707166,0.0
505,16816,16850,9.364279,80.090248,200.149,165.362702707166,58.37
506,16850,16883,9.364273,80.090256,200.134,166.46516745685292,0.0
507,16883,16916,9.364273,80.090256,200.134,166.46516745685292,0.0
508,16916,16950,9.364273,80.090256,200.134,166.46516745685292,58.37
509,16950,16983,9.364267,80.090264,200.146,167.56763255369177,0.0
510,16983,17017,9.364267,80.090264,200.146,167.56763255369177,0.0
511,17017,17050,9.364267,80.090264,200.146,167.56763255369177,73.37
512,17050,17083,9.36426,80.090274,200.132,168.91236599814823,0.0
513,17083,17117,9.36426,80.090274,200.132,168.91236599814823,0.0
514,17117,17150,9.36426,80.090274,200.132,168.91236599814823,68.58
515,17150,17183,9.364253,80.090283,200.148,170.16931172704258,0.0
516,17183,17217,9.364253,80.090283,200.148,170.16931172704258,0.0
517,17217,17250,9.364253,80.090283,200.148,170.16931172704258,56.67
518,17250,17283,9.364248,80.090291,200.141,171.20509519219942,0.0
519,17283,17317,9.364248,80.090291,200.141,171.20509519219942,0.0
520,17317,17350,9.364248,80.090291,200.141,171.20509519219942,63.99
521,17350,17384,9.364241,80.090299,200.16,172.3742425226012,0.0
522,17384,17417,9.364241,80.090299,200.16,172.3742425226012,0.0
523,17417,17450,9.364241,80.090299,200.16,172.3742425226012,65.0
524,17450,17484,9.364235,80.090308,200.148,173.56449486951087,0.0
525,17484,17517,9.364235,80.090308,200.148,173.56449486951087,0.0
526,17517,17550,9.364235,80.090308,200.148,173.56449486951087,68.58
527,17550,17584,9.364228,80.090317,200.158,174.82143837089123,0.0
528,17584,17617,9.364228,80.090317,200.158,174.82143837089123,0.0
529,17617,17650,9.364228,80.090317,200.158,174.82143837089123,60.14
530,17650,17684,9.364222,80.090325,200.142,175.9239030860115,0.0
531,17684,17717,9.364222,80.090325,200.142,175.9239030860115,0.0
532,17717,17751,9.364222,80.090325,200.142,175.9239030860115,63.09
533,17751,17784,9.364216,80.090334,200.157,177.1141622356494,0.0
534,17784,17817,9.364216,80.090334,200.157,177.1141622356494,0.0
535,17817,17851,9.364216,80.090334,200.157,177.1141622356494,66.56
536,17851,17884,9.364209,80.090343,200.143,178.37110228695022,0.0
537,17884,17917,9.364209,80.090343,200.143,178.37110228695022,0.0
538,17917,17951,9.364209,80.090343,200.143,178.37110228695022,63.09
539,17951,17984,9.364203,80.090352,200.158,179.5613704182227,0.0
540,17984,18018,9.364203,80.090352,200.158,179.5613704182227,0.0
541,18018,18051,9.364203,80.090352,200.158,179.5613704182227,60.14
542,18051,18084,9.364197,80.09036,200.145,180.66383184787503,0.0
543,18084,18118,9.364197,80.09036,200.145,180.66383184787503,0.0
544,18118,18151,9.364197,80.09036,200.145,180.66383184787503,68.58
545,18151,18184,9.36419,80.090369,200.155,181.92076859248556,0.0
546,18184,18218,9.36419,80.090369,200.155,181.92076859248556,0.0
547,18218,18251,9.36419,80.090369,200.155,181.92076859248556,65.0
548,18251,18284,9.364184,80.090378,200.137,183.11104293844704,0.0
549,18284,18318,9.364184,80.090378,200.137,183.11104293844704,0.0
550,18318,18351,9.364184,80.090378,200.137,183.11104293844704,68.58
551,18351,18385,9.364177,80.090387,200.144,184.3679751363074,0.0
552,18385,18418,9.364177,80.090387,200.144,184.3679751363074,0.0
553,18418,18451,9.364177,80.090387,200.144,184.3679751363074,60.14
554,18451,18485,9.364171,80.090395,200.126,185.47043712879238,0.0
555,18485,18518,9.364171,80.090395,200.126,185.47043712879238,0.0
556,18518,18551,9.364171,80.090395,200.126,185.47043712879238,65.0
557,18551,18585,9.364165,80.090404,200.138,186.6607174686702,0.0
558,18585,18618,9.364165,80.090404,200.138,186.6607174686702,0.0
559,18618,18651,9.364165,80.090404,200.138,186.6607174686702,68.58
560,18651,18685,9.364158,80.090413,200.121,187.91764656314544,0.0
561,18685,18718,9.364158,80.090413,200.121,187.91764656314544,0.0
562,18718,18752,9.364158,80.090413,200.121,187.91764656314544,63.09
563,18752,18785,9.364152,80.090422,200.132,189.10793509577462,0.0
564,18785,18818,9.364152,80.090422,200.132,189.10793509577462,0.0
565,18818,18852,9.364152,80.090422,200.132,189.10793509577462,62.11
566,18852,18885,9.364145,80.09043,200.115,190.27704338249254,0.0
567,18885,18918,9.364145,80.09043,200.115,190.27704338249254,0.0
568,18918,18952,9.364145,80.09043,200.115,190.27704338249254,63.09
569,18952,18985,9.364139,80.090439,200.122,191.4673200010012,0.0
570,18985,19019,9.364139,80.090439,200.122,191.4673200010012,0.0
571,19019,19052,9.364139,80.090439,200.122,191.4673200010012,65.0
572,19052,19085,9.364133,80.090448,200.101,192.65761402581964,0.0
573,19085,19119,9.364133,80.090448,200.101,192.65761402581964,0.0
574,19119,19152,9.364133,80.090448,200.101,192.65761402581964,68.58
575,19152,19185,9.364126,80.090457,200.108,193.91453590261844,0.0
576,19185,19219,9.364126,80.090457,200.108,193.91453590261844,0.0
577,19219,19252,9.364126,80.090457,200.108,193.91453590261844,60.14
578,19252,19285,9.36412,80.090465,200.088,195.01699532049565,0.0
579,19285,19319,9.36412,80.090465,200.088,195.01699532049565,0.0
580,19319,19352,9.36412,80.090465,200.088,195.01699532049565,65.0
581,19352,19386,9.364114,80.090474,200.099,196.20729465598941,0.0
582,19386,19419,9.364114,80.090474,200.099,196.20729465598941,0.0
583,19419,19452,9.364114,80.090474,200.099,196.20729465598941,68.58
584,19452,19486,9.364107,80.090483,200.081,197.46421373494135,0.0
585,19486,19519,9.364107,80.090483,200.081,197.46421373494135,0.0
586,19519,19552,9.364107,80.090483,200.081,197.46421373494135,65.0
587,19552,19586,9.364101,80.090492,200.093,198.65452058727053,0.0
588,19586,19619,9.364101,80.090492,200.093,198.65452058727053,0.0
589,19619,19652,9.364101,80.090492,200.093,198.65452058727053,68.58
590,19652,19686,9.364094,80.090501,200.072,199.91143560167893,0.0
591,19686,19719,9.364094,80.090501,200.072,199.91143560167893,0.0
592,19719,19753,9.364094,80.090501,200.072,199.91143560167893,63.09
593,19753,19786,9.364088,80.09051,200.085,201.10174976828898,0.0
594,19786,19819,9.364088,80.09051,200.085,201.10174976828898,0.0
595,19819,19853,9.364088,80.09051,200.085,201.10174976828898,66.56
596,19853,19886,9.364081,80.090519,200.069,202.3586608007491,0.0
597,19886,19919,9.364081,80.090519,200.069,202.3586608007491,0.0
598,19919,19953,9.364081,80.090519,200.069,202.3586608007491,63.09
599,19953,19986,9.364075,80.090528,200.084,203.5489820885352,0.0
600,19986,20020,9.364075,80.090528,200.084,203.5489820885352,0.0
601,20020,20053,9.364075,80.090528,200.084,203.5489820885352,63.99
602,20053,20086,9.364068,80.090536,200.068,204.71803483969043,0.0
603,20086,20120,9.364068,80.090536,200.068,204.71803483969043,0.0
604,20120,20153,9.364068,80.090536,200.068,204.71803483969043,65.0
605,20153,20186,9.364062,80.090545,200.086,205.90834481327104,0.0
606,20186,20220,9.364062,80.090545,200.086,205.90834481327104,0.0
607,20220,20253,9.364062,80.090545,200.086,205.90834481327104,60.14
608,20253,20286,9.364056,80.090553,200.076,207.01080077648598,0.0
609,20286,20320,9.364056,80.090553,200.076,207.01080077648598,0.0
610,20320,20353,9.364056,80.090553,200.076,207.01080077648598,68.58
611,20353,20387,9.364049,80.090562,200.093,208.2677156174462,0.0
612,20387,20420,9.364049,80.090562,200.093,208.2677156174462,0.0
613,20420,20453,9.364049,80.090562,200.093,208.2677156174462,73.37
614,20453,20487,9.364042,80.090572,200.082,209.6124849749364,0.0
615,20487,20520,9.364042,80.090572,200.082,209.6124849749364,0.0
616,20520,20553,9.364042,80.090572,200.082,209.6124849749364,65.0
617,20553,20587,9.364036,80.090581,200.098,210.80280880157366,0.0
618,20587,20620,9.364036,80.090581,200.098,210.80280880157366,0.0
619,20620,20653,9.364036,80.090581,200.098,210.80280880157366,68.58
620,20653,20687,9.364029,80.09059,200.083,212.05971471060357,0.0
621,20687,20720,9.364029,80.09059,200.083,212.05971471060357,0.0
622,20720,20754,9.364029,80.09059,200.083,212.05971471060357,58.37
623,20754,20787,9.364023,80.090598,200.1,213.16217000576265,0.0
624,20787,20820,9.364023,80.090598,200.1,213.16217000576265,0.0
625,20820,20854,9.364023,80.090598,200.1,213.16217000576265,66.56
626,20854,20887,9.364016,80.090607,200.084,214.41908209792413,0.0
627,20887,20920,9.364016,80.090607,200.084,214.41908209792413,0.0
628,20920,20954,9.364016,80.090607,200.084,214.41908209792413,63.09
629,20954,20987,9.36401,80.090616,200.101,215.60940172155796,0.0
630,20987,21021,9.36401,80.090616,200.101,215.60940172155796,0.0
631,21021,21054,9.36401,80.090616,200.101,215.60940172155796,65.0
632,21054,21087,9.364004,80.090625,200.088,216.79973634726585,0.0
633,21087,21121,9.364004,80.090625,200.088,216.79973634726585,0.0
634,21121,21154,9.364004,80.090625,200.088,216.79973634726585,68.58
635,21154,21187,9.363997,80.090634,200.101,218.05663631960758,0.0
636,21187,21221,9.363997,80.090634,200.101,218.05663631960758,0.0
637,21221,21254,9.363997,80.090634,200.101,218.05663631960758,60.14
638,21254,21287,9.363991,80.090642,200.089,219.15909001206248,0.0
639,21287,21321,9.363991,80.090642,200.089,219.15909001206248,0.0
640,21321,21354,9.363991,80.090642,200.089,219.15909001206248,65.0
641,21354,21388,9.363985,80.090651,200.106,220.34942865539722,0.0
642,21388,21421,9.363985,80.090651,200.106,220.34942865539722,0.0
643,21421,21454,9.363985,80.090651,200.106,220.34942865539722,68.58
644,21454,21488,9.363978,80.09066,200.093,221.60632643428113,0.0
645,21488,21521,9.363978,80.09066,200.093,221.60632643428113,0.0
646,21521,21554,9.363978,80.09066,200.093,221.60632643428113,68.58
647,21554,21588,9.363971,80.090669,200.106,222.86322898191145,0.0
648,21588,21621,9.363971,80.090669,200.106,222.86322898191145,0.0
649,21621,21654,9.363971,80.090669,200.106,222.86322898191145,65.0
650,21654,21688,9.363965,80.090678,200.091,224.05356556032905,0.0
651,21688,21721,9.363965,80.090678,200.091,224.05356556032905,0.0
652,21721,21755,9.363965,80.090678,200.091,224.05356556032905,66.56
653,21755,21788,9.363958,80.090687,200.104,225.3104646200498,0.0
654,21788,21821,9.363958,80.090687,200.104,225.3104646200498,0.0
655,21821,21855,9.363958,80.090687,200.104,225.3104646200498,58.37
656,21855,21888,9.363952,80.090695,200.086,226.41291808556755,0.0
657,21888,21921,9.363952,80.090695,200.086,226.41291808556755,0.0
658,21921,21955,9.363952,80.090695,200.086,226.41291808556755,66.56
659,21955,21988,9.363945,80.090704,200.102,227.66982309596958,0.0
660,21988,22022,9.363945,80.090704,200.102,227.66982309596958,0.0
661,22022,22055,9.363945,80.090704,200.102,227.66982309596958,65.0
662,22055,22088,9.363939,80.090713,200.084,228.86015547164126,0.0
663,22088,22122,9.363939,80.090713,200.084,228.86015547164126,0.0
664,22122,22155,9.363939,80.090713,200.084,228.86015547164126,65.0
665,22155,22188,9.363933,80.090722,200.104,230.05050187960092,0.0
666,22188,22222,9.363933,80.090722,200.104,230.05050187960092,0.0
667,22222,22255,9.363933,80.090722,200.104,230.05050187960092,60.14
668,22255,22288,9.363927,80.09073,200.088,231.15295254037738,0.0
669,22288,22322,9.363927,80.09073,200.088,231.15295254037738,0.0
670,22322,22355,9.363927,80.09073,200.088,231.15295254037738,68.58
671,22355,22389,9.36392,80.090739,200.099,232.40984745668968,0.0
672,22389,22422,9.36392,80.090739,200.099,232.40984745668968,0.0
673,22422,22455,9.36392,80.090739,200.099,232.40984745668968,68.58
674,22455,22489,9.363913,80.090748,200.08,233.66674693468445,0.0
675,22489,22522,9.363913,80.090748,200.08,233.66674693468445,0.0
676,22522,22555,9.363913,80.090748,200.08,233.66674693468445,65.0
677,22555,22589,9.363907,80.090757,200.094,234.85708906163478,0.0
678,22589,22622,9.363907,80.090757,200.094,234.85708906163478,0.0
679,22622,22655,9.363907,80.090757,200.094,234.85708906163478,68.58
680,22655,22689,9.3639,80.090766,200.079,236.11398523518852,0.0
681,22689,22722,9.3639,80.090766,200.079,236.11398523518852,0.0
682,22722,22756,9.3639,80.090766,200.079,236.11398523518852,58.37
683,22756,22789,9.363894,80.090774,200.097,237.2164379645734,0.0
684,22789,22822,9.363894,80.090774,200.097,237.2164379645734,0.0
685,22822,22856,9.363894,80.090774,200.097,237.2164379645734,66.56
686,22856,22889,9.363887,80.090783,200.085,238.47333986876453,0.0
687,22889,22922,9.363887,80.090783,200.085,238.47333986876453,0.0
688,22922,22956,9.363887,80.090783,200.085,238.47333986876453,63.09
689,22956,22989,9.363881,80.090792,200.101,239.66367788787915,0.0
690,22989,23023,9.363881,80.090792,200.101,239.66367788787915,0.0
691,23023,23056,9.363881,80.090792,200.101,239.66367788787915,65.0
692,23056,23089,9.363875,80.090801,200.086,240.85402923111965,0.0
693,23089,23123,9.363875,80.090801,200.086,240.85402923111965,0.0
694,23123,23156,9.363875,80.090801,200.086,240.85402923111965,63.99
695,23156,23189,9.363868,80.090809,200.1,242.02302997033615,0.0
